1951	88	1
1951	89	2
1951	93	3
1951	96	1
1951	98	4
1951	100	5
1951	106	1
1951	108	5
1951	111	1
1951	120	1
1951	121	1
1951	122	1
1951	124	5
1951	127	4
1951	131	5
1951	132	5
1951	133	3
1951	134	4
1951	135	4
1951	136	4
1951	137	4
1951	139	1
1951	142	1
1951	143	3
1951	148	1
1951	151	5
1951	152	4
1951	153	3
1951	154	3
1951	156	5
1951	157	3
1951	160	2
1951	161	1
1951	162	3
1951	163	2
1951	167	1
1951	168	4
1951	170	2
1951	171	5
1951	172	3
1951	173	1
1951	174	1
1951	175	5
1951	176	2
1951	177	5
1951	179	4
1951	180	3
1951	181	2
1951	182	4
1951	183	3
1951	185	5
1951	186	2
1951	187	4
1951	188	2
1951	191	5
1951	192	4
1951	194	5
1951	195	3
1951	196	1
1951	197	5
1951	198	4
1951	200	4
1952	5	5
1952	7	4
1952	13	4
1952	17	2
1952	148	4
1952	25	5
1952	26	5
1952	155	5
1952	156	5
1952	159	4
1952	164	5
1952	173	5
1952	176	4
1952	50	5
1952	53	4
1952	183	5
1952	56	5
1952	185	5
1952	60	5
1952	181	4
1952	66	4
1952	70	5
1952	200	5
1952	77	2
1952	79	4
1952	83	4
1952	86	4
1952	88	5
1952	90	5
1952	93	5
1952	97	4
1952	98	5
1952	145	3
1952	118	3
1952	121	4
1952	123	5
1953	1	3
1953	2	1
1953	4	5
1953	8	4
1953	9	4
1953	11	4
1953	12	4
1953	13	4
1953	15	3
1953	22	5
1953	25	3
1953	28	5
1953	31	4
1953	38	2
1953	40	1
1953	43	3
1953	44	4
1953	47	3
1953	48	4
1953	50	5
1953	51	4
1953	52	4
1953	54	3
1953	56	3
1953	58	3
1953	62	2
1953	64	5
1953	65	3
1953	69	4
1953	70	5
1953	73	2
1953	77	4
1953	79	4
1953	81	3
1953	83	4
1953	87	3
1953	88	4
1953	89	3
1953	95	4
1953	97	5
1953	98	5
1953	100	5
1953	107	1
1953	111	4
1953	116	2
1953	117	3
1953	118	3
1953	121	2
1953	124	4
1953	125	3
1953	126	3
1953	127	5
1953	130	1
1953	131	4
1953	132	5
1953	133	4
1953	134	3
1953	135	4
1953	136	3
1953	137	4
1953	141	4
1953	148	3
1953	161	2
1953	168	2
1953	169	5
1953	170	5
1953	172	5
1953	173	4
1953	174	5
1953	176	3
1953	177	3
1953	178	3
1953	179	4
1953	180	5
1953	181	5
1953	182	3
1953	185	3
1953	186	4
1953	187	5
1953	188	2
1953	190	4
1953	191	5
1953	192	5
1953	193	5
1953	194	5
1953	196	4
1953	197	4
1953	198	4
1953	199	4
1953	200	5
1954	133	1
1954	134	5
1954	8	4
1954	11	4
1954	12	5
1954	22	5
1954	23	5
1954	32	4
1954	42	4
1954	172	4
1954	50	4
1954	174	5
1954	175	5
1954	48	4
1954	178	5
1954	183	4
1954	56	5
1954	187	5
1954	193	4
1954	194	5
1954	69	4
1954	200	5
1954	79	5
1954	96	5
1954	98	4
1954	127	5
1956	1	4
1956	98	5
1956	164	5
1956	69	5
1956	100	5
1956	71	4
1956	200	4
1956	9	5
1956	125	4
1956	15	5
1956	50	5
1956	83	5
1956	148	2
1956	181	5
1956	150	5
1956	88	4
1956	25	5
1956	111	4
1956	118	4
1956	117	4
1957	1	4
1957	132	3
1957	135	3
1957	142	2
1957	144	4
1957	22	3
1957	154	2
1957	28	4
1957	162	3
1957	164	4
1957	169	3
1957	199	4
1957	173	3
1957	174	4
1957	176	4
1957	50	4
1957	181	4
1957	183	3
1957	186	3
1957	188	2
1957	62	3
1957	191	4
1957	196	3
1957	69	3
1957	71	3
1957	89	3
1957	95	3
1957	96	3
1957	98	4
1957	99	3
1957	101	4
1957	102	3
1957	117	3
1957	118	3
1957	121	3
1958	1	5
1958	2	4
1958	3	3
1958	4	4
1958	5	3
1958	7	5
1958	8	4
1958	9	5
1958	11	5
1958	12	5
1958	14	4
1958	17	4
1958	21	3
1958	22	5
1958	23	5
1958	24	4
1958	25	4
1958	27	3
1958	28	4
1958	29	3
1958	31	4
1958	33	4
1958	34	2
1958	38	3
1958	39	3
1958	40	3
1958	41	3
1958	42	4
1958	43	1
1958	44	3
1958	46	3
1958	47	4
1958	50	5
1958	51	3
1958	53	4
1958	54	3
1958	55	4
1958	56	5
1958	57	3
1958	58	4
1958	62	2
1958	63	3
1958	64	5
1958	65	4
1958	66	3
1958	67	3
1958	68	4
1958	69	4
1958	70	4
1958	71	4
1958	72	4
1958	73	3
1958	74	3
1958	76	4
1958	77	3
1958	78	4
1958	79	4
1958	80	3
1958	81	4
1958	82	4
1958	84	2
1958	85	3
1958	86	3
1958	88	3
1958	89	5
1958	91	5
1958	92	4
1958	94	2
1958	95	5
1958	96	5
1958	97	3
1958	98	5
1958	99	4
1958	100	5
1958	101	4
1958	104	1
1958	108	3
1958	109	4
1958	117	4
1958	118	3
1958	120	2
1958	121	4
1958	122	3
1958	123	4
1958	124	5
1958	125	4
1958	127	5
1958	128	4
1958	135	5
1958	139	4
1958	141	4
1958	142	3
1958	143	5
1958	144	5
1958	145	3
1958	147	4
1958	148	3
1958	150	4
1958	151	5
1958	153	4
1958	154	4
1958	156	5
1958	157	5
1958	158	3
1958	159	3
1958	160	4
1958	161	3
1958	164	4
1958	168	5
1958	169	5
1958	171	4
1958	172	5
1958	173	5
1958	174	5
1958	175	5
1958	176	5
1958	179	5
1958	180	5
1958	181	5
1958	182	5
1958	183	5
1958	184	4
1958	185	4
1958	186	5
1958	187	5
1958	188	4
1958	189	4
1958	192	5
1958	193	4
1958	195	5
1958	196	4
1958	197	5
1958	198	5
1958	200	5
1959	1	4
1959	100	4
1959	7	2
1959	129	4
1959	9	4
1959	15	4
1959	50	3
1959	147	4
1959	121	2
1959	181	3
1959	151	3
1959	24	4
1959	25	4
1959	111	4
1959	124	3
1959	93	4
1959	137	3
1959	117	4
1960	98	4
1960	173	5
1960	22	5
1961	1	3
1961	2	4
1961	4	4
1961	7	5
1961	10	4
1961	12	2
1961	13	3
1961	16	4
1961	17	4
1961	21	3
1961	22	1
1961	24	5
1961	25	5
1961	27	5
1961	28	2
1961	29	2
1961	30	2
1961	31	3
1961	32	3
1961	33	4
1961	40	4
1961	41	2
1961	42	4
1961	44	1
1961	47	4
1961	50	3
1961	52	3
1961	56	4
1961	59	4
1961	60	4
1961	61	4
1961	62	3
1961	63	3
1961	64	1
1961	65	1
1961	66	2
1961	67	4
1961	68	4
1961	70	1
1961	71	3
1961	73	4
1961	79	3
1961	80	4
1961	81	4
1961	83	5
1961	87	1
1961	88	1
1961	89	4
1961	90	3
1961	92	4
1961	94	3
1961	95	3
1961	96	4
1961	99	3
1961	100	4
1961	101	3
1961	105	4
1961	108	4
1961	109	5
1961	114	5
1961	116	1
1961	117	5
1961	120	1
1961	121	4
1961	122	1
1961	124	3
1961	128	5
1961	129	1
1961	130	1
1961	131	1
1961	132	3
1961	137	4
1961	139	3
1961	144	4
1961	146	1
1961	147	4
1961	150	3
1961	151	4
1961	152	5
1961	153	5
1961	154	5
1961	156	4
1961	158	3
1961	163	5
1961	165	4
1961	166	4
1961	167	3
1961	168	5
1961	169	5
1961	170	3
1961	172	2
1961	173	5
1961	174	4
1961	175	5
1961	176	3
1961	180	2
1961	181	3
1961	184	5
1961	186	5
1961	189	5
1961	190	3
1961	191	3
1961	193	2
1961	195	4
1961	198	3
1962	128	3
1962	1	4
1962	2	3
1962	3	2
1962	4	3
1962	5	4
1962	7	4
1962	8	5
1962	9	5
1962	11	5
1962	12	5
1962	13	5
1962	142	4
1962	144	2
1962	145	3
1962	195	3
1962	22	5
1962	153	5
1962	132	4
1962	155	5
1962	156	4
1962	29	3
1962	158	2
1962	31	4
1962	33	3
1962	162	3
1962	38	3
1962	167	4
1962	40	5
1962	135	4
1962	172	3
1962	173	3
1962	174	3
1962	157	3
1962	176	3
1962	200	5
1962	50	3
1962	180	4
1962	53	5
1962	54	2
1962	183	3
1962	56	5
1962	197	2
1962	58	4
1962	159	4
1962	62	3
1962	181	3
1962	66	5
1962	67	4
1962	68	3
1962	69	4
1962	70	4
1962	71	4
1962	72	4
1962	73	3
1962	76	2
1962	77	3
1962	79	4
1962	80	3
1962	82	2
1962	86	4
1962	88	3
1962	90	4
1962	92	3
1962	94	2
1962	95	5
1962	96	4
1962	98	5
1962	99	2
1962	100	3
1962	102	5
1962	103	3
1962	161	4
1962	111	4
1962	112	3
1962	140	4
1962	117	5
1962	118	2
1962	182	3
1962	125	2
1962	126	3
1962	127	5
1965	194	4
1965	100	4
1965	70	4
1965	71	4
1965	168	5
1965	42	5
1965	109	4
1965	173	5
1965	175	4
1965	49	4
1965	50	5
1965	83	4
1965	56	5
1965	21	3
1965	151	4
1965	24	4
1965	186	5
1965	91	5
1965	125	5
1965	95	5
1967	64	3
1967	194	4
1967	100	4
1967	198	5
1967	168	4
1967	151	5
1967	150	5
1967	183	4
1967	185	3
1967	191	4
1968	1	4
1968	132	5
1968	3	2
1968	4	5
1968	133	4
1968	7	4
1968	184	3
1968	137	4
1968	11	5
1968	13	2
1968	14	4
1968	143	4
1968	16	3
1968	17	4
1968	147	5
1968	20	4
1968	174	4
1968	22	4
1968	151	5
1968	25	3
1968	154	4
1968	155	4
1968	29	2
1968	158	3
1968	161	2
1968	34	5
1968	164	3
1968	198	4
1968	167	5
1968	40	4
1968	41	2
1968	42	4
1968	171	4
1968	44	3
1968	173	4
1968	142	4
1968	47	4
1968	176	4
1968	50	4
1968	172	4
1968	53	2
1968	55	4
1968	56	2
1968	57	5
1968	186	5
1968	189	3
1968	181	3
1968	66	4
1968	139	3
1968	196	4
1968	70	5
1968	72	4
1968	73	5
1968	175	5
1968	77	3
1968	81	3
1968	82	3
1968	83	5
1968	85	5
1968	88	4
1968	89	4
1968	90	4
1968	91	4
1968	179	5
1968	95	5
1968	96	4
1968	97	4
1968	99	4
1968	100	3
1968	101	5
1968	195	4
1968	144	3
1968	107	1
1968	191	4
1968	111	5
1968	168	4
1968	183	4
1968	116	5
1968	117	2
1968	169	3
1968	153	5
1968	121	3
1968	123	5
1968	125	4
1968	127	4
1969	64	5
1969	1	5
1969	98	4
1969	4	4
1969	39	5
1969	168	5
1969	9	5
1969	11	5
1969	108	4
1969	28	5
1969	111	3
1969	92	4
1969	200	4
1969	50	5
1969	181	3
1969	121	4
1969	56	5
1969	100	5
1969	156	5
1969	117	5
1970	132	3
1970	134	2
1970	136	5
1970	12	4
1970	13	5
1970	15	4
1970	22	5
1970	157	4
1970	69	5
1970	173	3
1970	174	4
1970	175	1
1970	176	4
1970	177	3
1970	50	4
1970	180	5
1970	182	4
1970	190	1
1970	64	5
1970	196	5
1970	197	5
1970	199	4
1970	200	4
1970	97	4
1970	98	5
1970	100	5
1970	178	5
1970	121	2
1970	127	5
1971	1	3
1971	7	4
1971	109	3
1971	15	3
1971	147	3
1971	117	4
1971	151	2
1971	24	4
1971	121	3
1971	125	2
1971	21	1
1972	1	5
1972	132	3
1972	133	3
1972	135	4
1972	136	4
1972	139	2
1972	141	4
1972	15	4
1972	144	3
1972	21	3
1972	22	5
1972	151	2
1972	153	3
1972	28	5
1972	158	5
1972	31	4
1972	161	4
1972	162	3
1972	164	4
1972	167	2
1972	168	3
1972	43	3
1972	172	5
1972	174	5
1972	176	4
1972	49	3
1972	50	5
1972	180	1
1972	181	5
1972	54	3
1972	183	4
1972	62	2
1972	191	3
1972	64	4
1972	193	4
1972	66	4
1972	196	4
1972	69	4
1972	71	5
1972	143	5
1972	82	4
1972	88	4
1972	89	3
1972	91	2
1972	199	3
1972	95	4
1972	97	3
1972	98	4
1972	99	4
1972	102	3
1972	105	2
1972	109	3
1972	117	3
1972	118	4
1972	120	4
1972	121	4
1972	125	3
1973	1	5
1973	3	3
1973	4	4
1973	5	5
1973	7	5
1973	8	4
1973	9	5
1973	11	4
1973	12	5
1973	15	5
1973	17	4
1973	21	2
1973	22	5
1973	24	5
1973	27	3
1973	28	4
1973	31	4
1973	33	4
1973	38	3
1973	41	4
1973	46	4
1973	48	5
1973	49	4
1973	50	5
1973	53	5
1973	54	4
1973	55	4
1973	56	5
1973	64	5
1973	66	4
1973	67	4
1973	69	5
1973	70	4
1973	71	4
1973	72	4
1973	77	4
1973	79	5
1973	80	4
1973	82	4
1973	84	3
1973	85	2
1973	89	3
1973	90	5
1973	92	4
1973	93	4
1973	94	2
1973	95	4
1973	96	4
1973	97	4
1973	98	5
1973	99	4
1973	100	5
1973	101	4
1973	106	4
1973	117	5
1973	118	2
1973	121	2
1973	122	3
1973	123	4
1973	124	5
1973	125	4
1973	128	4
1973	129	5
1973	140	4
1973	143	3
1973	144	5
1973	147	4
1973	151	5
1973	153	4
1973	154	4
1973	155	3
1973	156	5
1973	158	2
1973	159	4
1973	164	4
1973	168	5
1973	172	5
1973	173	5
1973	174	5
1973	175	2
1973	179	5
1973	181	5
1973	184	4
1973	188	3
1973	195	4
1973	200	4
1974	1	4
1974	2	4
1974	132	4
1974	7	3
1974	9	4
1974	10	5
1974	11	5
1974	144	5
1974	20	2
1974	150	4
1974	151	5
1974	24	4
1974	153	4
1974	28	4
1974	176	5
1974	165	4
1974	168	5
1974	156	5
1974	135	4
1974	173	5
1974	174	5
1974	48	5
1974	50	4
1974	180	5
1974	181	4
1974	183	5
1974	56	5
1974	58	5
1974	190	5
1974	64	5
1974	193	4
1974	194	4
1974	195	5
1974	197	5
1974	199	5
1974	79	5
1974	83	5
1974	86	4
1974	96	4
1974	98	5
1974	100	5
1974	111	4
1974	115	4
1974	117	4
1974	118	3
1974	169	5
1974	124	4
1974	125	2
1974	127	5
1975	1	2
1975	2	3
1975	3	2
1975	4	4
1975	5	3
1975	7	3
1975	8	3
1975	11	3
1975	12	4
1975	14	3
1975	15	3
1975	16	2
1975	17	2
1975	22	3
1975	23	4
1975	25	3
1975	26	3
1975	27	3
1975	28	3
1975	29	1
1975	31	2
1975	33	2
1975	36	1
1975	38	1
1975	39	3
1975	45	5
1975	47	3
1975	48	5
1975	49	3
1975	50	5
1975	51	3
1975	53	3
1975	54	3
1975	55	4
1975	56	4
1975	62	1
1975	64	5
1975	65	3
1975	66	2
1975	67	3
1975	68	3
1975	69	3
1975	70	3
1975	71	4
1975	73	2
1975	76	3
1975	77	2
1975	79	3
1975	81	4
1975	82	4
1975	85	3
1975	87	4
1975	88	3
1975	89	5
1975	91	2
1975	92	4
1975	94	2
1975	96	3
1975	97	4
1975	98	4
1975	99	3
1975	100	4
1975	111	2
1975	117	3
1975	121	3
1975	122	3
1975	124	4
1975	125	2
1975	127	5
1975	129	3
1975	132	4
1975	133	3
1975	134	5
1975	135	5
1975	137	3
1975	139	3
1975	143	4
1975	144	4
1975	147	2
1975	148	1
1975	150	3
1975	151	4
1975	152	4
1975	153	4
1975	155	2
1975	156	4
1975	157	5
1975	158	2
1975	159	3
1975	160	4
1975	161	2
1975	162	3
1975	163	4
1975	164	4
1975	165	3
1975	166	3
1975	167	3
1975	168	4
1975	172	5
1975	173	5
1975	174	5
1975	175	2
1975	176	4
1975	177	4
1975	179	4
1975	180	5
1975	181	3
1975	182	5
1975	183	4
1975	185	5
1975	186	2
1975	187	3
1975	188	3
1975	192	5
1975	193	3
1975	194	4
1975	195	3
1975	196	4
1975	198	4
1975	199	5
1975	200	4
1976	1	5
1976	7	4
1976	10	3
1976	147	4
1976	148	3
1976	21	3
1976	151	5
1976	24	4
1976	50	5
1976	181	5
1976	79	4
1976	93	4
1976	100	4
1976	105	3
1976	109	4
1976	111	4
1976	117	4
1976	118	3
1976	120	2
1976	121	5
1976	122	3
1976	123	4
1976	125	3
1976	127	5
1977	1	4
1977	132	5
1977	4	4
1977	133	4
1977	134	5
1977	7	5
1977	137	4
1977	11	4
1977	142	4
1977	143	4
1977	144	4
1977	188	3
1977	196	5
1977	22	4
1977	151	4
1977	25	5
1977	154	5
1977	155	4
1977	157	5
1977	158	4
1977	159	4
1977	161	4
1977	162	4
1977	164	5
1977	39	4
1977	168	5
1977	42	3
1977	43	4
1977	172	4
1977	173	5
1977	174	4
1977	47	5
1977	50	5
1977	52	5
1977	53	1
1977	183	1
1977	56	4
1977	186	5
1977	60	5
1977	190	4
1977	181	4
1977	65	5
1977	194	4
1977	67	4
1977	68	4
1977	69	5
1977	70	5
1977	71	5
1977	72	4
1977	73	4
1977	79	4
1977	82	4
1977	83	5
1977	84	2
1977	86	5
1977	88	4
1977	89	5
1977	91	5
1977	94	4
1977	95	4
1977	96	1
1977	97	5
1977	98	5
1977	99	4
1977	100	5
1977	102	4
1977	105	4
1977	109	4
1977	115	5
1977	118	3
1977	153	5
1977	121	4
1977	191	5
1977	125	5
1978	1	5
1978	150	1
1978	134	5
1978	7	5
1978	9	4
1978	10	2
1978	11	5
1978	13	3
1978	14	4
1978	15	3
1978	144	4
1978	19	5
1978	20	5
1978	22	4
1978	23	5
1978	24	2
1978	153	4
1978	32	4
1978	172	5
1978	45	5
1978	48	5
1978	50	5
1978	179	4
1978	180	5
1978	181	5
1978	55	5
1978	56	5
1978	186	3
1978	187	5
1978	151	2
1978	61	3
1978	191	5
1978	194	5
1978	198	5
1978	199	5
1978	79	4
1978	83	5
1978	89	5
1978	137	4
1978	96	5
1978	98	5
1978	100	5
1978	111	3
1978	114	5
1978	117	3
1978	121	5
1978	124	5
1978	125	5
1978	127	5
1979	128	4
1979	1	3
1979	4	1
1979	133	4
1979	7	4
1979	8	5
1979	137	5
1979	11	4
1979	12	5
1979	13	3
1979	143	5
1979	144	3
1979	17	3
1979	147	3
1979	20	4
1979	22	4
1979	151	3
1979	24	4
1979	25	4
1979	154	5
1979	27	1
1979	28	4
1979	157	2
1979	31	3
1979	32	4
1979	34	3
1979	198	3
1979	129	4
1979	156	4
1979	42	3
1979	135	4
1979	173	4
1979	174	5
1979	47	2
1979	176	4
1979	200	3
1979	50	5
1979	53	3
1979	182	3
1979	55	4
1979	56	5
1979	57	5
1979	181	4
1979	160	1
1979	175	4
1979	195	1
1979	196	4
1979	69	3
1979	70	5
1979	194	3
1979	73	2
1979	183	4
1979	79	3
1979	83	4
1979	86	5
1979	185	5
1979	197	3
1979	89	4
1979	90	4
1979	92	3
1979	95	3
1979	97	5
1979	98	5
1979	100	5
1979	102	1
1979	108	4
1979	109	4
1979	111	3
1979	168	5
1979	114	5
1979	116	4
1979	117	4
1979	118	3
1979	153	5
1979	148	3
1979	191	3
1979	124	4
1980	1	5
1980	132	5
1980	133	3
1980	134	5
1980	8	5
1980	9	4
1980	151	3
1980	143	5
1980	144	4
1980	22	4
1980	23	4
1980	152	3
1980	153	3
1980	28	4
1980	197	4
1980	168	5
1980	199	4
1980	172	4
1980	178	5
1980	174	5
1980	50	5
1980	181	4
1980	183	3
1980	185	3
1980	58	4
1980	187	5
1980	193	5
1980	194	5
1980	195	4
1980	196	4
1980	69	4
1980	71	5
1980	200	3
1980	79	5
1980	88	5
1980	91	2
1980	186	4
1980	97	4
1980	98	4
1980	99	3
1980	118	4
1980	121	4
1980	125	3
1980	127	5
1981	1	3
1981	4	3
1981	7	3
1981	10	5
1981	12	5
1981	13	4
1981	14	4
1981	17	1
1981	19	1
1981	20	3
1981	23	4
1981	24	3
1981	25	3
1981	26	4
1981	28	4
1981	32	3
1981	45	3
1981	47	4
1981	48	4
1981	49	4
1981	50	4
1981	52	4
1981	55	2
1981	56	4
1981	58	3
1981	59	5
1981	60	5
1981	61	4
1981	67	2
1981	70	3
1981	71	3
1981	72	3
1981	73	2
1981	77	3
1981	81	4
1981	83	5
1981	86	4
1981	88	3
1981	89	5
1981	91	4
1981	93	2
1981	94	1
1981	95	3
1981	97	4
1981	98	4
1981	99	3
1981	100	3
1981	101	2
1981	111	3
1981	114	4
1981	115	3
1981	118	2
1981	127	5
1981	129	4
1981	134	4
1981	135	4
1981	136	4
1981	137	4
1981	143	3
1981	144	4
1981	150	5
1981	151	4
1981	152	4
1981	153	3
1981	154	4
1981	165	4
1981	166	4
1981	167	3
1981	168	4
1981	169	4
1981	170	5
1981	171	4
1981	173	5
1981	174	4
1981	175	5
1981	176	4
1981	179	4
1981	181	3
1981	182	3
1981	185	3
1981	186	3
1981	190	5
1981	191	4
1981	194	3
1981	197	3
1981	198	4
1982	100	3
1983	1	4
1983	2	2
1983	3	2
1983	4	4
1983	7	4
1983	8	4
1983	9	3
1983	11	4
1983	12	4
1983	15	4
1983	17	4
1983	21	2
1983	22	4
1983	24	4
1983	25	3
1983	28	4
1983	29	4
1983	31	3
1983	33	4
1983	39	3
1983	41	3
1983	42	4
1983	43	5
1983	47	4
1983	50	5
1983	51	4
1983	53	1
1983	54	3
1983	56	4
1983	58	4
1983	62	3
1983	64	5
1983	66	4
1983	67	2
1983	68	4
1983	69	5
1983	71	4
1983	73	4
1983	76	4
1983	77	3
1983	79	5
1983	80	3
1983	81	3
1983	82	5
1983	88	4
1983	89	2
1983	90	3
1983	91	3
1983	94	4
1983	95	5
1983	96	5
1983	97	4
1983	98	4
1983	99	4
1983	100	5
1983	105	3
1983	109	5
1983	111	1
1983	117	5
1983	118	4
1983	120	2
1983	121	4
1983	122	2
1983	123	4
1983	127	4
1983	128	5
1983	132	4
1983	133	4
1983	138	2
1983	142	3
1983	143	4
1983	144	4
1983	145	3
1983	150	4
1983	151	2
1983	152	3
1983	153	3
1983	154	4
1983	155	1
1983	156	4
1983	157	2
1983	159	3
1983	160	2
1983	161	3
1983	162	3
1983	163	3
1983	164	3
1983	168	4
1983	172	5
1983	173	4
1983	174	5
1983	176	4
1983	179	3
1983	180	3
1983	181	5
1983	182	5
1983	183	3
1983	184	4
1983	186	4
1983	187	4
1983	191	3
1983	193	3
1983	194	4
1983	195	5
1983	196	4
1983	197	5
1983	199	4
1985	1	5
1985	2	3
1985	3	3
1985	4	4
1985	5	2
1985	7	4
1985	8	5
1985	9	5
1985	11	4
1985	12	4
1985	13	4
1985	15	3
1985	17	4
1985	21	2
1985	22	5
1985	23	5
1985	24	3
1985	25	4
1985	26	4
1985	28	3
1985	29	2
1985	31	3
1985	33	4
1985	38	1
1985	41	5
1985	42	5
1985	43	3
1985	44	4
1985	46	3
1985	47	5
1985	49	2
1985	50	5
1985	53	3
1985	54	3
1985	55	4
1985	56	5
1985	62	2
1985	63	1
1985	64	5
1985	65	4
1985	67	5
1985	68	4
1985	69	5
1985	70	4
1985	71	3
1985	72	3
1985	73	3
1985	77	4
1985	78	2
1985	79	5
1985	80	4
1985	81	4
1985	82	4
1985	83	5
1985	85	3
1985	87	3
1985	88	4
1985	90	4
1985	91	5
1985	92	4
1985	93	5
1985	94	3
1985	95	5
1985	96	5
1985	97	5
1985	98	5
1985	99	4
1985	100	5
1985	106	2
1985	109	4
1985	111	3
1985	116	5
1985	117	3
1985	118	2
1985	120	2
1985	121	3
1985	122	4
1985	123	4
1985	124	4
1985	125	2
1985	127	5
1985	128	4
1985	129	5
1985	132	5
1985	134	5
1985	137	4
1985	139	3
1985	141	3
1985	143	4
1985	144	5
1985	145	1
1985	147	4
1985	150	5
1985	151	5
1985	152	4
1985	153	5
1985	155	3
1985	156	5
1985	158	3
1985	159	3
1985	160	4
1985	161	5
1985	164	4
1985	167	3
1985	168	5
1985	170	5
1985	171	4
1985	172	5
1985	173	5
1985	174	5
1985	176	5
1985	179	5
1985	181	5
1985	182	5
1985	183	5
1985	184	5
1985	185	5
1985	186	4
1985	187	5
1985	191	5
1985	194	5
1985	195	4
1985	198	4
1985	200	4
1986	111	3
1987	1	5
1987	2	2
1987	131	3
1987	134	5
1987	7	4
1987	11	1
1987	12	5
1987	13	3
1987	14	4
1987	15	1
1987	16	3
1987	171	5
1987	173	3
1987	151	4
1987	153	3
1987	154	4
1987	184	3
1987	156	4
1987	197	2
1987	160	4
1987	33	3
1987	163	3
1987	165	4
1987	166	4
1987	129	3
1987	169	5
1987	42	4
1987	135	3
1987	172	4
1987	45	5
1987	174	3
1987	175	4
1987	48	5
1987	49	3
1987	50	5
1987	179	1
1987	52	2
1987	181	4
1987	180	4
1987	183	4
1987	56	1
1987	176	4
1987	186	4
1987	59	3
1987	60	3
1987	61	4
1987	190	3
1987	191	3
1987	64	5
1987	198	4
1987	66	3
1987	195	3
1987	196	4
1987	69	3
1987	70	4
1987	71	3
1987	200	3
1987	76	1
1987	79	3
1987	81	3
1987	83	3
1987	86	4
1987	87	1
1987	88	2
1987	89	3
1987	91	2
1987	199	4
1987	96	3
1987	97	4
1987	98	4
1987	187	4
1987	100	3
1987	178	4
1987	188	2
1987	144	2
1987	189	5
1987	168	4
1987	117	2
1987	170	4
1987	121	3
1987	192	2
1987	143	3
1987	127	5
1988	100	4
1988	13	4
1988	14	5
1988	111	4
1988	19	5
1988	116	5
1988	150	5
1988	25	3
1989	1	5
1989	132	4
1989	135	4
1989	143	3
1989	145	4
1989	21	4
1989	22	3
1989	24	4
1989	153	5
1989	154	5
1989	28	3
1989	161	3
1989	163	3
1989	164	4
1989	168	5
1989	169	5
1989	172	5
1989	173	5
1989	174	4
1989	175	4
1989	200	3
1989	50	5
1989	181	5
1989	183	3
1989	56	4
1989	185	3
1989	186	5
1989	189	4
1989	62	3
1989	64	4
1989	193	3
1989	195	3
1989	196	3
1989	197	4
1989	70	4
1989	71	5
1989	72	3
1989	81	5
1989	82	4
1989	83	5
1989	89	5
1989	91	4
1989	94	3
1989	99	4
1989	100	3
1989	101	3
1989	178	3
1989	109	5
1989	114	5
1989	121	1
1990	1	4
1990	4	5
1990	5	4
1990	7	4
1990	8	5
1990	9	4
1990	11	5
1990	12	5
1990	15	3
1990	17	4
1990	19	3
1990	21	3
1990	22	4
1990	23	5
1990	24	4
1990	25	4
1990	28	3
1990	30	4
1990	31	3
1990	32	5
1990	42	4
1990	44	4
1990	45	4
1990	47	4
1990	48	4
1990	49	3
1990	50	5
1990	54	2
1990	55	3
1990	56	5
1990	58	3
1990	59	4
1990	60	3
1990	61	3
1990	64	4
1990	65	3
1990	66	4
1990	68	4
1990	69	2
1990	70	4
1990	71	4
1990	72	4
1990	73	3
1990	74	4
1990	77	3
1990	79	4
1990	81	5
1990	82	4
1990	85	4
1990	87	4
1990	88	4
1990	89	5
1990	91	4
1990	92	4
1990	95	4
1990	96	4
1990	97	1
1990	98	3
1990	99	4
1990	100	5
1990	107	4
1990	109	3
1990	116	4
1990	117	3
1990	118	3
1990	121	3
1990	122	4
1990	123	3
1990	124	4
1990	127	4
1990	129	5
1990	131	4
1990	132	3
1990	133	3
1990	134	5
1990	135	5
1990	139	3
1990	141	3
1990	143	4
1990	144	3
1990	147	3
1990	148	3
1990	151	4
1990	152	5
1990	153	5
1990	154	4
1990	156	4
1990	157	5
1990	160	4
1990	161	3
1990	162	4
1990	163	4
1990	164	4
1990	165	3
1990	166	3
1990	168	4
1990	169	5
1990	170	3
1990	171	4
1990	172	4
1990	174	4
1990	175	5
1990	176	4
1990	177	5
1990	178	4
1990	179	4
1990	180	5
1990	181	4
1990	182	5
1990	183	4
1990	184	4
1990	185	4
1990	186	4
1990	187	5
1990	191	4
1990	192	5
1990	193	3
1990	194	5
1990	195	5
1990	196	3
1990	197	3
1990	198	3
1990	199	4
1990	200	5
1992	24	4
1992	50	5
1992	116	5
1992	181	4
1992	14	5
1993	1	4
1993	5	3
1993	8	4
1993	9	4
1993	12	4
1993	15	5
1993	22	4
1993	23	3
1993	28	5
1993	31	4
1993	38	3
1993	39	4
1993	41	3
1993	43	4
1993	44	3
1993	47	2
1993	50	5
1993	51	4
1993	54	4
1993	56	5
1993	58	3
1993	62	3
1993	63	3
1993	64	5
1993	66	4
1993	68	1
1993	69	5
1993	70	4
1993	71	4
1993	72	4
1993	73	4
1993	76	4
1993	77	5
1993	79	4
1993	81	3
1993	82	5
1993	83	5
1993	86	5
1993	88	4
1993	89	5
1993	91	3
1993	94	3
1993	96	5
1993	97	4
