139	191	37
139	192	14
139	193	22
139	194	27
139	195	41
139	196	37
139	197	26
139	198	19
139	199	24
139	200	31
140	141	24
140	142	23
140	143	44
140	144	31
140	145	14
140	146	1
140	147	24
140	148	16
140	149	5
140	150	11
140	151	47
140	152	7
140	153	29
140	154	21
140	155	22
140	156	14
140	157	18
140	158	14
140	159	13
140	160	10
140	161	39
140	162	20
140	163	14
140	164	24
140	165	7
140	166	9
140	167	13
140	168	48
140	169	14
140	170	15
140	171	4
140	172	53
140	173	46
140	174	56
140	175	24
140	176	36
140	177	22
140	178	20
140	179	32
140	180	26
140	181	53
140	182	30
140	183	39
140	184	17
140	185	31
140	186	33
140	187	21
140	188	28
140	189	7
140	190	17
140	191	45
140	192	12
140	193	27
140	194	34
140	195	44
140	196	44
140	197	30
140	198	14
140	199	25
140	200	35
141	142	25
141	143	60
141	144	47
141	145	17
141	146	1
141	147	24
141	148	21
141	149	5
141	150	15
141	151	56
141	152	21
141	153	51
141	154	37
141	155	23
141	156	23
141	157	30
141	158	18
141	159	22
141	160	18
141	161	55
141	162	29
141	163	30
141	164	36
141	165	8
141	166	11
141	167	21
141	168	62
141	169	19
141	170	24
141	171	14
141	172	66
141	173	58
141	174	69
141	175	42
141	176	64
141	177	41
141	178	31
141	179	47
141	180	49
141	181	67
141	182	41
141	183	64
141	184	27
141	185	50
141	186	58
141	187	38
141	188	43
141	189	11
141	190	25
141	191	52
141	192	22
141	193	40
141	194	45
141	195	66
141	196	56
141	197	47
141	198	28
141	199	47
141	200	47
142	143	46
142	144	32
142	145	14
142	146	1
142	147	14
142	148	14
142	149	3
142	150	12
142	151	46
142	152	13
142	153	36
142	154	36
142	155	23
142	156	19
142	157	23
142	158	16
142	159	17
142	160	14
142	161	45
142	162	27
142	163	17
142	164	27
142	165	7
142	166	8
142	167	19
142	168	49
142	169	17
142	170	12
142	171	8
142	172	53
142	173	47
142	174	54
142	175	26
142	176	40
142	177	19
142	178	21
142	179	30
142	180	30
142	181	54
142	182	27
142	183	41
142	184	17
142	185	32
142	186	40
142	187	26
142	188	24
142	189	10
142	190	20
142	191	39
142	192	12
142	193	27
142	194	33
142	195	42
142	196	45
142	197	31
142	198	18
142	199	26
142	200	31
143	144	130
143	145	38
143	146	2
143	147	66
143	148	48
143	149	9
143	150	56
143	151	143
143	152	53
143	153	140
143	154	103
143	155	68
143	156	69
143	157	80
143	158	41
143	159	62
143	160	45
143	161	134
143	162	67
143	163	53
143	164	84
143	165	29
143	166	28
143	167	40
143	168	163
143	169	61
143	170	58
143	171	31
143	172	179
143	173	157
143	174	202
143	175	105
143	176	142
143	177	72
143	178	60
143	179	115
143	180	107
143	181	183
143	182	109
143	183	141
143	184	61
143	185	118
143	186	136
143	187	97
143	188	91
143	189	41
143	190	63
143	191	146
143	192	58
143	193	96
143	194	117
143	195	153
143	196	153
143	197	125
143	198	63
143	199	90
143	200	111
144	145	45
144	146	4
144	147	81
144	148	55
144	149	7
144	150	67
144	151	140
144	152	52
144	153	161
144	154	116
144	155	68
144	156	104
144	157	103
144	158	48
144	159	80
144	160	51
144	161	147
144	162	71
144	163	64
144	164	104
144	165	29
144	166	27
144	167	52
144	168	171
144	169	64
144	170	50
144	171	31
144	172	204
144	173	175
144	174	223
144	175	114
144	176	171
144	177	76
144	178	61
144	179	118
144	180	121
144	181	216
144	182	134
144	183	168
144	184	78
144	185	112
144	186	141
144	187	103
144	188	115
144	189	41
144	190	65
144	191	142
144	192	59
144	193	91
144	194	121
144	195	189
144	196	141
144	197	117
144	198	70
144	199	95
144	200	118
145	146	2
145	147	20
145	148	18
145	149	2
145	150	13
145	151	38
145	152	19
145	153	46
145	154	35
145	155	30
145	156	29
145	157	29
145	158	19
145	159	28
145	160	18
145	161	49
145	162	22
145	163	19
145	164	44
145	165	4
145	166	6
145	167	21
145	168	46
145	169	22
145	170	12
145	171	14
145	172	52
145	173	50
145	174	55
145	175	33
145	176	47
145	177	18
145	178	17
145	179	38
145	180	32
145	181	57
145	182	36
145	183	51
145	184	34
145	185	45
145	186	37
145	187	26
145	188	33
145	189	17
145	190	15
145	191	41
145	192	13
145	193	25
145	194	25
145	195	51
145	196	40
145	197	28
145	198	23
145	199	21
145	200	49
146	147	6
146	148	5
146	149	4
146	150	6
146	151	7
146	152	2
146	153	3
146	154	3
146	155	1
146	156	3
146	157	2
146	158	2
146	159	1
146	160	2
146	161	1
146	162	1
146	163	2
146	164	2
146	165	3
146	166	3
146	167	2
146	168	3
146	169	3
146	170	3
146	171	2
146	172	5
146	173	4
146	174	4
146	175	3
146	176	3
146	177	1
146	178	1
146	179	3
146	180	3
146	181	5
146	182	2
146	183	2
146	184	3
146	185	2
146	186	3
146	187	2
146	188	2
146	189	3
146	190	3
146	191	4
146	192	2
146	193	3
146	194	1
146	195	4
146	196	3
146	197	2
146	198	4
146	199	1
146	200	2
147	148	67
147	149	12
147	150	56
147	151	114
147	152	19
147	153	66
147	154	50
147	155	35
147	156	51
147	157	44
147	158	28
147	159	43
147	160	22
147	161	74
147	162	25
147	163	24
147	164	50
147	165	12
147	166	9
147	167	19
147	168	84
147	169	40
147	170	25
147	171	20
147	172	102
147	173	86
147	174	109
147	175	49
147	176	85
147	177	46
147	178	29
147	179	60
147	180	59
147	181	136
147	182	68
147	183	83
147	184	42
147	185	61
147	186	66
147	187	48
147	188	55
147	189	20
147	190	33
147	191	71
147	192	27
147	193	46
147	194	54
147	195	92
147	196	72
147	197	51
147	198	43
147	199	37
147	200	64
148	149	13
148	150	36
148	151	82
148	152	11
148	153	47
148	154	35
148	155	27
148	156	39
148	157	38
148	158	16
148	159	32
148	160	17
148	161	56
148	162	21
148	163	19
148	164	47
148	165	10
148	166	8
148	167	18
148	168	56
148	169	23
148	170	17
148	171	15
148	172	70
148	173	62
148	174	77
148	175	38
148	176	66
148	177	32
148	178	17
148	179	45
148	180	45
148	181	97
148	182	46
148	183	61
148	184	30
148	185	47
148	186	47
148	187	40
148	188	39
148	189	10
148	190	25
148	191	51
148	192	22
148	193	39
148	194	39
148	195	63
148	196	51
148	197	41
148	198	31
148	199	25
148	200	49
149	150	12
149	151	14
149	152	5
149	153	8
149	154	6
149	155	6
149	156	6
149	157	7
149	158	1
149	159	5
149	160	5
149	161	7
149	162	7
149	163	2
149	164	4
149	165	4
149	166	4
149	167	4
149	168	9
149	169	8
149	170	8
149	171	7
149	172	10
149	173	9
149	174	12
149	175	11
149	176	10
149	177	7
149	178	7
149	179	10
149	180	10
149	181	13
149	182	12
149	183	10
149	184	7
149	185	9
149	186	10
149	187	10
149	188	9
149	189	6
149	190	9
149	191	12
149	192	9
149	193	11
149	194	10
149	195	9
149	196	12
149	197	10
149	198	9
149	199	8
149	200	7
150	151	92
150	152	23
150	153	56
150	154	40
150	155	29
150	156	58
150	157	33
150	158	21
150	159	32
150	160	27
150	161	55
150	162	19
150	163	21
150	164	37
150	165	16
150	166	14
150	167	14
150	168	79
150	169	32
150	170	34
150	171	23
150	172	80
150	173	72
150	174	90
150	175	61
150	176	68
150	177	26
150	178	30
150	179	58
150	180	58
150	181	110
150	182	65
150	183	62
150	184	36
150	185	52
150	186	71
150	187	50
150	188	45
150	189	18
150	190	31
150	191	67
150	192	37
150	193	39
150	194	51
150	195	74
150	196	63
150	197	58
150	198	34
150	199	25
150	200	49
151	152	50
151	153	138
151	154	115
151	155	64
151	156	83
151	157	75
151	158	44
151	159	61
151	160	42
151	161	131
151	162	63
151	163	59
151	164	94
151	165	29
151	166	29
151	167	48
151	168	184
151	169	67
151	170	59
151	171	40
151	172	191
151	173	178
151	174	211
151	175	117
151	176	151
151	177	70
151	178	60
151	179	114
151	180	114
151	181	263
151	182	107
151	183	151
151	184	69
151	185	121
151	186	145
151	187	86
151	188	92
151	189	41
151	190	69
151	191	150
151	192	51
151	193	88
151	194	119
151	195	161
151	196	140
151	197	115
151	198	64
151	199	85
151	200	114
152	153	67
152	154	57
152	155	24
152	156	39
152	157	33
152	158	15
152	159	22
152	160	27
152	161	43
152	162	32
152	163	39
152	164	35
152	165	21
152	166	20
152	167	22
152	168	71
152	169	31
152	170	33
152	171	18
152	172	69
152	173	59
152	174	76
152	175	57
152	176	56
152	177	34
152	178	29
152	179	57
152	180	53
152	181	70
152	182	51
152	183	61
152	184	22
152	185	57
152	186	65
152	187	51
152	188	43
152	189	22
152	190	33
152	191	62
152	192	27
152	193	41
152	194	58
152	195	60
152	196	50
152	197	62
152	198	33
152	199	47
152	200	47
153	154	130
153	155	76
153	156	97
153	157	95
153	158	43
153	159	73
153	160	58
153	161	133
153	162	81
153	163	79
153	164	94
153	165	37
153	166	36
153	167	61
153	168	185
153	169	71
153	170	72
153	171	39
153	172	183
153	173	177
153	174	213
153	175	131
153	176	161
153	177	73
153	178	65
153	179	131
153	180	124
153	181	194
153	182	121
153	183	161
153	184	67
153	185	126
153	186	154
153	187	113
153	188	107
153	189	47
153	190	77
153	191	156
153	192	63
153	193	92
153	194	134
153	195	173
153	196	148
153	197	133
153	198	77
153	199	106
153	200	122
154	155	52
154	156	78
154	157	68
154	158	37
154	159	51
154	160	41
154	161	99
154	162	56
154	163	66
154	164	74
154	165	27
154	166	30
154	167	44
154	168	147
154	169	61
154	170	52
154	171	32
154	172	145
154	173	139
154	174	156
154	175	103
154	176	112
154	177	57
154	178	49
154	179	106
154	180	96
154	181	149
154	182	88
154	183	115
154	184	59
154	185	96
154	186	131
154	187	76
154	188	83
154	189	37
154	190	56
154	191	111
154	192	43
154	193	68
154	194	90
154	195	121
154	196	116
154	197	99
154	198	53
154	199	75
154	200	88
155	156	47
155	157	47
155	158	31
155	159	50
155	160	29
155	161	74
155	162	46
155	163	30
155	164	59
155	165	19
155	166	18
155	167	35
155	168	74
155	169	24
155	170	32
155	171	18
155	172	76
155	173	76
155	174	81
155	175	46
155	176	65
155	177	33
155	178	29
155	179	52
155	180	47
155	181	80
155	182	52
155	183	66
155	184	31
155	185	51
155	186	61
155	187	42
155	188	42
155	189	17
155	190	23
155	191	60
155	192	23
155	193	39
155	194	47
155	195	69
155	196	65
155	197	53
155	198	28
155	199	36
155	200	50
156	157	63
156	158	31
156	159	49
156	160	41
156	161	75
156	162	37
156	163	38
156	164	71
156	165	22
156	166	23
156	167	23
156	168	108
156	169	40
156	170	40
156	171	37
156	172	118
156	173	111
156	174	131
156	175	87
156	176	107
156	177	47
156	178	43
156	179	89
156	180	88
156	181	126
156	182	91
156	183	110
156	184	56
156	185	80
156	186	98
156	187	74
156	188	79
156	189	25
156	190	40
156	191	85
156	192	53
156	193	47
156	194	71
156	195	111
156	196	84
156	197	73
156	198	52
156	199	45
156	200	79
157	158	33
157	159	58
157	160	41
157	161	88
157	162	61
157	163	44
157	164	64
157	165	18
157	166	20
157	167	37
157	168	93
157	169	27
157	170	35
157	171	18
157	172	105
157	173	87
157	174	115
157	175	73
157	176	97
157	177	55
157	178	42
157	179	80
157	180	90
157	181	101
157	182	81
157	183	95
157	184	40
157	185	71
157	186	87
157	187	69
157	188	73
157	189	14
157	190	39
157	191	89
157	192	45
157	193	62
157	194	74
157	195	98
157	196	99
157	197	74
157	198	49
157	199	56
157	200	73
158	159	31
158	160	14
158	161	45
158	162	23
158	163	24
158	164	36
158	165	4
158	166	5
158	167	26
158	168	51
158	169	14
158	170	10
158	171	8
158	172	50
158	173	47
158	174	55
158	175	26
158	176	42
158	177	18
158	178	16
158	179	37
158	180	32
158	181	52
158	182	32
158	183	44
158	184	25
158	185	25
158	186	44
158	187	22
158	188	34
158	189	9
158	190	12
158	191	35
158	192	11
158	193	21
158	194	26
158	195	44
158	196	42
158	197	23
158	198	18
158	199	18
158	200	31
159	160	31
159	161	76
159	162	37
159	163	31
159	164	65
159	165	8
159	166	6
159	167	31
159	168	72
159	169	17
159	170	19
159	171	17
159	172	86
159	173	77
159	174	91
159	175	47
159	176	83
159	177	40
159	178	29
159	179	54
159	180	51
159	181	85
159	182	68
159	183	78
159	184	46
159	185	51
159	186	66
159	187	44
159	188	52
159	189	11
159	190	22
159	191	60
159	192	27
159	193	38
159	194	44
159	195	79
159	196	66
159	197	41
159	198	29
159	199	33
159	200	58
160	161	51
160	162	29
160	163	25
160	164	37
160	165	14
160	166	11
160	167	22
160	168	52
160	169	18
160	170	25
160	171	20
160	172	54
160	173	50
160	174	64
160	175	51
160	176	52
160	177	22
160	178	27
160	179	48
160	180	49
160	181	53
160	182	56
160	183	53
160	184	23
160	185	41
160	186	54
160	187	48
160	188	37
160	189	8
160	190	26
160	191	54
160	192	33
160	193	35
160	194	46
160	195	54
160	196	52
160	197	50
160	198	33
160	199	33
160	200	45
161	162	64
161	163	54
161	164	94
161	165	21
161	166	18
161	167	50
161	168	162
161	169	49
161	170	51
161	171	26
161	172	194
161	173	160
161	174	204
161	175	103
161	176	155
161	177	89
161	178	63
161	179	117
161	180	109
161	181	194
161	182	127
161	183	154
161	184	79
161	185	107
161	186	143
161	187	108
161	188	113
161	189	30
161	190	52
161	191	130
161	192	53
161	193	92
161	194	110
161	195	174
161	196	147
161	197	112
161	198	59
161	199	79
161	200	113
162	163	39
162	164	47
162	165	24
162	166	23
162	167	35
162	168	75
162	169	25
162	170	32
162	171	19
162	172	85
162	173	75
162	174	94
162	175	47
162	176	68
162	177	36
162	178	38
162	179	59
162	180	63
162	181	81
162	182	54
162	183	73
162	184	20
162	185	69
162	186	71
162	187	51
162	188	47
162	189	14
162	190	32
162	191	77
162	192	32
162	193	50
162	194	65
162	195	72
162	196	81
162	197	67
162	198	30
162	199	60
162	200	54
163	164	44
163	165	16
163	166	19
163	167	36
163	168	80
163	169	28
163	170	30
163	171	14
163	172	78
163	173	69
163	174	84
163	175	49
163	176	71
163	177	40
163	178	28
163	179	57
163	180	53
163	181	79
163	182	48
163	183	72
163	184	30
163	185	60
163	186	75
163	187	48
163	188	48
163	189	19
163	190	36
163	191	60
163	192	26
163	193	38
163	194	62
163	195	70
163	196	62
163	197	58
163	198	29
163	199	48
163	200	52
164	165	14
164	166	15
164	167	39
164	168	109
164	169	37
164	170	30
164	171	26
164	172	127
164	173	110
164	174	132
164	175	72
164	176	115
164	177	46
164	178	39
164	179	77
164	180	76
164	181	129
164	182	82
164	183	118
164	184	63
164	185	85
164	186	95
164	187	68
164	188	69
164	189	23
164	190	37
164	191	89
164	192	35
164	193	63
164	194	66
164	195	105
164	196	90
164	197	67
164	198	44
164	199	55
164	200	94
165	166	46
165	167	10
165	168	36
165	169	21
165	170	41
165	171	15
165	172	40
165	173	37
165	174	47
165	175	32
165	176	27
165	177	16
165	178	25
165	179	36
165	180	31
165	181	41
165	182	21
165	183	27
165	184	9
165	185	31
165	186	31
165	187	25
165	188	17
165	189	13
165	190	30
165	191	42
165	192	21
165	193	22
165	194	33
165	195	30
165	196	29
165	197	40
165	198	29
165	199	28
165	200	18
166	167	11
166	168	37
166	169	19
166	170	38
166	171	15
166	172	40
166	173	37
166	174	44
166	175	30
166	176	26
166	177	16
166	178	24
166	179	37
166	180	29
166	181	40
166	182	24
166	183	25
166	184	9
166	185	31
166	186	32
166	187	23
166	188	16
166	189	12
166	190	29
166	191	37
166	192	17
166	193	22
166	194	30
166	195	30
166	196	30
166	197	40
166	198	26
166	199	28
166	200	22
167	168	55
167	169	23
167	170	15
167	171	11
167	172	58
167	173	50
167	174	61
167	175	33
167	176	52
167	177	23
167	178	19
167	179	42
167	180	38
167	181	58
167	182	43
167	183	50
167	184	25
167	185	37
167	186	55
167	187	33
167	188	39
167	189	15
167	190	19
167	191	45
167	192	15
167	193	28
167	194	38
167	195	50
167	196	44
167	197	36
167	198	20
167	199	32
167	200	41
168	169	90
168	170	77
168	171	46
168	172	242
168	173	226
168	174	268
168	175	159
168	176	192
168	177	95
168	178	85
168	179	161
168	180	153
168	181	252
168	182	153
168	183	194
168	184	88
168	185	153
168	186	202
168	187	131
168	188	128
168	189	53
168	190	90
168	191	186
168	192	78
168	193	112
168	194	174
168	195	210
168	196	187
168	197	160
168	198	89
168	199	113
168	200	147
169	170	32
169	171	25
169	172	86
169	173	81
169	174	104
169	175	66
169	176	67
169	177	34
169	178	35
169	179	67
169	180	62
169	181	95
169	182	51
169	183	69
169	184	33
169	185	55
169	186	70
169	187	46
169	188	48
169	189	61
169	190	43
169	191	78
169	192	32
169	193	46
169	194	56
169	195	75
169	196	62
169	197	62
169	198	37
169	199	44
169	200	51
170	171	35
170	172	83
170	173	78
170	174	98
170	175	71
170	176	64
170	177	41
170	178	48
170	179	74
170	180	72
170	181	84
170	182	60
170	183	66
170	184	21
170	185	74
170	186	65
170	187	58
170	188	47
170	189	22
170	190	55
170	191	89
170	192	48
170	193	48
170	194	72
170	195	71
170	196	72
170	197	85
170	198	50
170	199	58
170	200	52
171	172	46
171	173	44
171	174	53
171	175	42
171	176	41
171	177	19
171	178	21
171	179	47
171	180	40
171	181	49
171	182	36
171	183	43
171	184	20
171	185	39
171	186	41
171	187	31
171	188	31
171	189	14
171	190	29
171	191	43
171	192	25
171	193	25
171	194	28
171	195	44
171	196	38
171	197	33
171	198	35
171	199	21
171	200	34
172	173	251
172	174	327
172	175	160
172	176	230
172	177	109
172	178	91
172	179	173
172	180	164
172	181	317
172	182	180
172	183	234
172	184	99
172	185	173
172	186	202
172	187	166
172	188	144
172	189	52
172	190	89
172	191	206
172	192	84
172	193	135
172	194	164
172	195	252
172	196	200
172	197	165
172	198	91
172	199	124
172	200	160
173	174	270
173	175	149
173	176	201
173	177	82
173	178	84
173	179	151
173	180	142
173	181	260
173	182	143
173	183	193
173	184	88
173	185	150
173	186	179
173	187	122
173	188	117
173	189	49
173	190	87
173	191	188
173	192	69
173	193	110
173	194	159
173	195	207
173	196	179
173	197	152
173	198	85
173	199	107
173	200	140
174	175	185
174	176	252
174	177	125
174	178	101
174	179	191
174	180	192
174	181	342
174	182	202
174	183	255
174	184	102
174	185	193
174	186	217
174	187	182
174	188	160
174	189	57
174	190	108
174	191	236
174	192	96
174	193	148
174	194	201
174	195	274
174	196	222
174	197	201
174	198	103
174	199	148
174	200	175
175	176	140
175	177	76
175	178	61
175	179	124
175	180	121
175	181	159
175	182	117
175	183	142
175	184	58
175	185	116
175	186	134
175	187	105
175	188	96
175	189	40
175	190	72
175	191	141
175	192	70
175	193	85
175	194	118
175	195	147
175	196	125
175	197	121
175	198	77
175	199	86
175	200	104
176	177	103
176	178	74
176	179	145
176	180	152
176	181	236
176	182	151
176	183	231
176	184	89
176	185	158
176	186	167
176	187	144
176	188	130
176	189	39
176	190	81
176	191	164
176	192	67
176	193	103
176	194	140
176	195	211
176	196	155
176	197	139
176	198	89
176	199	104
176	200	147
177	178	47
177	179	73
177	180	88
177	181	117
177	182	88
177	183	104
177	184	39
177	185	78
177	186	95
177	187	91
177	188	87
177	189	20
177	190	43
177	191	86
177	192	50
177	193	66
177	194	87
177	195	111
177	196	81
177	197	83
177	198	43
177	199	69
177	200	71
178	179	71
178	180	77
178	181	95
178	182	60
178	183	78
178	184	33
178	185	75
178	186	72
178	187	66
178	188	53
178	189	23
178	190	40
178	191	88
178	192	48
178	193	51
178	194	78
178	195	79
178	196	79
178	197	84
178	198	46
178	199	70
178	200	60
179	180	141
179	181	178
179	182	119
179	183	149
179	184	67
179	185	127
179	186	141
179	187	114
179	188	111
179	189	36
179	190	72
179	191	148
179	192	70
179	193	88
179	194	118
179	195	149
179	196	141
179	197	129
179	198	79
179	199	95
179	200	116
180	181	170
180	182	126
180	183	144
180	184	54
180	185	124
180	186	144
180	187	131
180	188	111
180	189	37
180	190	67
180	191	146
180	192	80
180	193	96
180	194	120
180	195	152
180	196	133
180	197	139
180	198	78
180	199	105
180	200	116
181	182	183
181	183	242
181	184	100
181	185	180
181	186	210
181	187	164
181	188	147
181	189	54
181	190	95
181	191	215
181	192	84
181	193	126
181	194	180
181	195	257
181	196	208
181	197	172
181	198	102
181	199	134
181	200	160
182	183	150
182	184	69
182	185	126
182	186	135
182	187	135
182	188	121
182	189	28
182	190	68
182	191	128
182	192	83
182	193	94
182	194	121
182	195	162
182	196	133
182	197	122
182	198	75
182	199	86
182	200	113
183	184	85
183	185	166
183	186	171
183	187	142
183	188	131
183	189	40
183	190	84
183	191	166
183	192	78
183	193	110
183	194	146
183	195	216
183	196	162
183	197	142
183	198	84
183	199	112
183	200	149
184	185	63
184	186	77
184	187	57
184	188	68
184	189	23
184	190	27
184	191	63
184	192	24
184	193	39
184	194	49
184	195	92
184	196	69
184	197	42
184	198	39
184	199	31
184	200	72
185	186	133
185	187	126
185	188	100
185	189	31
185	190	69
185	191	138
185	192	73
185	193	94
185	194	140
185	195	153
185	196	126
185	197	136
185	198	76
185	199	98
185	200	139
186	187	125
186	188	120
186	189	44
186	190	67
186	191	158
186	192	72
186	193	98
186	194	146
186	195	172
186	196	155
186	197	141
186	198	78
186	199	101
186	200	125
187	188	105
187	189	23
187	190	65
187	191	125
187	192	80
187	193	91
187	194	119
187	195	152
187	196	109
187	197	120
187	198	66
